,ID,Reco_Title,Reco_ID
24223,12079,Very Bad Things,10029
24224,12079,Sleuth,4520
24225,12079,Go,9430
24226,12079,Rising Sun,7007
24227,12079,An American Werewolf in Paris,9406
24228,39800,Happiness,10683
24229,39800,Palindromes,13073
24230,39800,Storytelling,16550
24231,39800,Melancholia,62215
24232,39800,Welcome to the Dollhouse,11446
24233,39800,Gummo,18415
24234,39800,Kids,9344
24235,4550,Sympathy for Mr. Vengeance,4689
24236,4550,Thirst,22536
24237,4550,Oldboy,670
24238,4550,"I'm a Cyborg, But That's OK",5488
24239,4550,Three… Extremes,33908
24240,4550,A Bittersweet Life,11344
24241,4550,Joint Security Area,2440
24242,9991,Chaos,5289
24243,9991,The Football Factory,10296
24244,9991,The One,10796
24245,9991,The Guru,9027
24246,9991,13,44982
24247,9991,Revolver,10851
24248,9991,Crank: High Voltage,15092
24249,13807,Infernal Affairs,10775
24250,13807,PTU,25536
24251,13807,The Mission,45871
24252,13807,Summer Wars,28874
24253,13807,Hero,79
24254,13807,RockNRolla,13809
24255,13807,Natural Born Killers,241
24256,68818,The Salvation,266285
24257,68818,The Homesman,264656
24258,68818,Butch Cassidy and the Sundance Kid,642
24259,68818,Seraphim Falls,13249
24260,68818,Appaloosa,12690
24261,68818,Open Range,2055
24262,68818,The Proposition,16608
24263,12093,Show Me Love,11634
24264,12093,Together,742
24265,12093,Mammoth,33974
24266,12093,Maria Full of Grace,436
24267,12093,Naked,21450
24268,12093,The Seventh Continent,32761
24269,12093,Noi the Albino,1720
24270,36419,6 Souls,41505
24271,36419,Intruders,63207
24272,36419,Hide and Seek,11096
24273,36419,Exorcismus,63727
24274,36419,The Rite,48171
24275,36419,Stone,44113
24276,36419,The Fourth Kind,22824
24277,510,The Usual Suspects,629
24278,510,GoodFellas,769
24279,510,The Silence of the Lambs,274
24280,510,The Godfather: Part II,240
24281,510,Taxi Driver,103
24282,510,The Shining,694
24283,510,Schindler's List,424
24284,362105,Mostly Ghostly: Have You Met My Ghoulfriend?,289239
24285,362105,Girl vs. Monster,138038
24286,362105,Cloud 9,245473
24287,362105,Descendants,277217
24288,362105,Jessica Darling's It List,370765
24289,362105,Radio Rebel,89185
24290,362105,Adventures in Babysitting,360606
24291,10970,High Anxiety,12535
24292,10970,Blazing Saddles,11072
24293,10970,History of the World: Part I,10156
24294,10970,Young Frankenstein,3034
24295,10970,To Be or Not to Be,22998
24296,10970,The Producers,30197
24297,10970,The Time Machine,2134
24298,375290,Baby,314389
24299,375290,Bajrangi Bhaijaan,348892
24300,375290,Dilwale,370665
24301,375290,Pink,415358
24302,375290,Special 26,165904
24303,375290,Bajirao Mastani,362045
24304,375290,The Ghazi Attack,442405
24305,17663,Anne of Green Gables: The Sequel,40724
24306,17663,Death by Misadventure: The Mysterious Life of Bruce Lee,154183
24307,17663,Bruce Lee: The Lost Interview,115955
24308,17663,How Bruce Lee Changed the World,40572
24309,17663,Bruce Lee: The Man and the Legend,154114
24310,17663,The Parent Trap,19186
24311,17663,Amazing Grace,15163
24312,270938,Ninja: Shadow of a Tear,180894
24313,270938,Undisputed,15070
24314,270938,Never Back Down 2: The Beatdown,70006
24315,270938,Gridlocked,356334
24316,270938,Darc,521647
24317,270938,The Protector 2,110552
24318,270938,Wheelman,471014
24319,116613,Cleanskin,95516
24320,116613,Nitro Circus: The Movie,110112
24321,116613,Thunderbirds,14623
24322,116613,London Boulevard,48838
24323,116613,Safe,72387
24324,116613,Broken City,98357
24325,116613,Alan Partridge: Alpha Papa,177699
24326,11826,Withnail & I,13446
24327,11826,I ♥ Huckabees,1599
24328,11826,This Is Spinal Tap,11031
24329,11826,Twin Town,15321
24330,11826,Raising Arizona,378
24331,11826,Dead Man's Shoes,12877
24332,11826,The Royal Tenenbaums,9428
24333,29920,Easy Money: Hard to Kill,92647
24334,29920,Easy Money III: Life Deluxe,196032
24335,29920,The Water Diviner,256917
24336,29920,The Patriot,2024
24337,29920,Rush,96721
24338,29920,Sin City,187
24339,29920,Minority Report,180
24340,1088,Once Were Warriors,527
24341,1088,The Son,35172
24342,1088,As It Is in Heaven,464
24343,1088,The Quiet American,8198
24344,1088,The Shipping News,6440
24345,1088,Local Hero,11235
24346,1088,Real Genius,14370
24347,26379,Zindagi Na Milegi Dobara,61202
24348,26379,Singh Is Kinng,12273
24349,26379,Heyy Babyy,4157
24350,26379,Baby,314389
24351,26379,OMG: Oh My God!,135718
24352,26379,Ajab Prem Ki Ghazab Kahani,24827
24353,26379,Andaz Apna Apna,58128
24354,34069,Strange Days,281
24355,34069,Supernova,10384
24356,34069,Virtuality,37178
24357,34069,Vanishing on 7th Street,43552
24358,34069,Sphere,10153
24359,34069,Event Horizon,8413
24360,34069,Skyline,42684
24361,10947,High School Musical 2,13649
24362,10947,High School Musical 3: Senior Year,11887
24363,10947,Camp Rock,13655
24364,10947,Camp Rock 2: The Final Jam,44244
24365,10947,Hannah Montana: The Movie,18126
24366,10947,17 Again,16996
24367,10947,Princess Protection Program,19458
24368,3040,Day Watch,2269
24369,3040,Night Bazaar,462568
24370,3040,The Missing Gun,83277
24371,3040,Mountain Patrol,16074
24372,3040,Diabolique,10988
24373,3040,Renaissance,9389
24374,3040,Final Fantasy: The Spirits Within,2114
24375,11386,Breakfast on Pluto,1420
24376,11386,The Degenerates,281783
24377,11386,Tom Jones,5769
24378,11386,Mona Lisa,10002
24379,11386,Death in Venice,6619
24380,11386,Topkapi,5052
24381,11386,Freejack,9278
24382,10246,Porky's II: The Next Day,19698
24383,10246,Porky's 3: Revenge,23919
24384,10246,Revenge of the Nerds,14052
24385,10246,The World According to Tippi,243468
24386,10246,The Canterville Ghost,248961
24387,10246,Neighbors,19507
24388,10246,Revenge of the Nerds II: Nerds in Paradise,16889
24389,29426,Diary of the Dead,13025
24390,29426,Land of the Dead,11683
24391,29426,Day of the Dead,8408
24392,29426,Night of the Living Dead,10331
24393,29426,Dawn of the Dead,923
24394,29426,Night of the Living Dead,19185
24395,29426,Two Evil Eyes,29514
24396,10331,Dawn of the Dead,923
24397,10331,Day of the Dead,8408
24398,10331,The Texas Chain Saw Massacre,30497
24399,10331,Night of the Living Dead,19185
24400,10331,Diary of the Dead,13025
24401,10331,The Evil Dead,764
24402,10331,Evil Dead II,765
24403,153,Eternal Sunshine of the Spotless Mind,38
24404,153,The Virgin Suicides,1443
24405,153,Amélie,194
24406,153,Mulholland Drive,1018
24407,153,The Royal Tenenbaums,9428
24408,153,Groundhog Day,137
24409,153,Match Point,116
24410,703,Manhattan,696
24411,703,Love and Death,11686
24412,703,Hannah and Her Sisters,5143
24413,703,Sleeper,11561
24414,703,Take the Money and Run,11485
24415,703,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,11624
24416,703,Bananas,11302
24417,27191,From Here to Eternity,11426
24418,27191,Around the World in Eighty Days,2897
24419,27191,Marty,15919
24420,27191,Oliver!,17917
24421,27191,The Best Years of Our Lives,887
24422,27191,An American in Paris,2769
24423,27191,All the King's Men,25430
24424,1365,Lantana,9523
24425,1365,"Good Night, and Good Luck.",3291
24426,1365,Roger & Me,1779
24427,1365,Traffic,1900
24428,1365,Gothika,4970
24429,1365,Monsoon Wedding,480
24430,1365,Edtv,11374
24431,287424,The Lazarus Effect,243940
24432,287424,Poltergeist,243688
24433,287424,Terminator Genisys,87101
24434,287424,Alien Outpost,312526
24435,287424,Late Phases,254193
24436,287424,Run All Night,241554
24437,287424,Project Almanac,227719
24438,451,Kiss of Death,6071
24439,451,Snake Eyes,8688
24440,451,Honeymoon in Vegas,12518
24441,451,Intersection,46717
24442,451,Red Rock West,10427
24443,451,Hurlyburly,24525
24444,451,City of Angels,795
24445,165864,Smiley,119278
24446,165864,Apartment 1303 3D,160070
24447,165864,Dracula 3D,135812
24448,165864,My Soul to Take,43931
24449,165864,The Possession,77883
24450,165864,Cabin Fever,11547
24451,165864,The Last Exorcism Part II,146203
24452,987,The Fortune Cookie,1888
24453,987,"One, Two, Three",430
24454,987,Irma la Douce,2690
24455,987,The Lost Weekend,28580
24456,987,The Private Life of Sherlock Holmes,5185
24457,987,Operation Petticoat,9660
24458,987,Some Like It Hot,239
24459,241251,Jennifer Lopez: Dance Again,315291
24460,241251,The Work Wife,518454
24461,241251,Jennifer Lopez - iHeartRadio Music Festival,593876
24462,241251,Complacent,246895
24463,241251,Jennifer Lopez: Feelin' So Good,154391
24464,241251,Sasquatch Mountain,78561
24465,241251,J. Lo: Let's Get Real,651262
24466,40494,Giant,1712
24467,40494,The Ten Commandments,6844
24468,39781,Chloe,28211
24469,39781,Little Manhattan,16553
24470,39781,The English Teacher,174321
24471,39781,A Single Man,34653
24472,39781,The Hours,590
24473,39781,Rabbit Hole,27585
24474,39781,Freeheld,306745
24475,8337,Escape from New York,1103
24476,8337,Big Trouble in Little China,6978
24477,8337,In the Mouth of Madness,2654
24478,8337,The Fog,790
24479,8337,Prince of Darkness,8852
24480,8337,The Thing,1091
24481,8337,Christine,8769
24482,5925,The Bridge on the River Kwai,826
24483,5925,Lawrence of Arabia,947
24484,5925,The Magnificent Seven,966
24485,5925,Cool Hand Luke,903
24486,5925,The Sting,9277
24487,5925,The Dirty Dozen,1654
24488,5925,Where Eagles Dare,11046
24489,8357,"Girl, Interrupted",3558
24490,8357,Sin City,187
24491,8357,Inside Job,44639
24492,8357,Fahrenheit 9/11,1777
24493,8357,The Kite Runner,7979
24494,8357,From Hell,768
24495,8357,Excalibur,11527
24496,146203,The Last Exorcism,38358
24497,146203,The Possession,77883
24498,146203,The Haunting in Connecticut 2: Ghosts of Georgia,150202
24499,146203,Haunt,146243
24500,146203,The Devil Inside,76487
24501,146203,Nothing Left to Fear,209901
24502,146203,Masks,124733
24503,85350,Birdman or (The Unexpected Virtue of Ignorance),194662
24504,85350,The Grand Budapest Hotel,120467
24505,85350,Whiplash,244786
24506,85350,Before Midnight,132344
24507,85350,Dallas Buyers Club,152532
24508,85350,The Theory of Everything,266856
24509,85350,Her,152601
24510,512,Match Point,116
24511,512,The Curse of the Jade Scorpion,2779
24512,512,Cassandra's Dream,4787
24513,512,Vicky Cristina Barcelona,5038
24514,512,You Will Meet a Tall Dark Stranger,38031
24515,512,Hollywood Ending,9689
24516,512,Whatever Works,19265
24517,13408,Three Kings,6415
24518,13408,The Up in Smoke Tour,19349
24519,13408,Baby Boy,16161
24520,13408,Showtime,5851
24521,13408,How High,8386
24522,13408,Starsky & Hutch,9384
24523,13408,Friday,10634
24524,47816,Training Day,2034
24525,47816,Blue Hill Avenue,17584
24526,47816,How to Be a Player,28353
24527,47816,Menace II Society,9516
24528,10744,Strange Days,281
24529,10744,House of Sand and Fog,11093
24530,10744,Get Shorty,8012
24531,10744,The Interpreter,179
24532,10744,The Mexican,6073
24533,10744,In the Bedroom,1999
24534,10744,Severance,5072
24535,11536,Niagara,19997
24536,11536,Gentlemen Prefer Blondes,759
24537,11536,How to Marry a Millionaire,10297
24538,11536,Bus Stop,24010
24539,11536,The Seven Year Itch,10653
24540,11536,Let's Make Love,24014
24541,11536,River of No Return,1936
24542,9782,One Hour Photo,9357
24543,9782,Frailty,12149
24544,9782,The Manchurian Candidate,14462
24545,9782,The Big White,9968
24546,9782,Cry Wolf,10092
24547,9782,The Final Cut,11099
24548,9782,Lakeview Terrace,13279
24549,6537,Julia's Eyes,52274
24550,6537,[REC],8329
24551,6537,Orphan,21208
24552,6537,The Others,1933
24553,6537,Paranormal Activity,23827
24554,6537,The Exorcism of Emily Rose,8643
24555,6537,Insidious,49018
24556,184345,A Haunted House,139038
24557,184345,Scary Movie 5,4258
24558,184345,Scary Movie 4,4257
24559,184345,Scary Movie 2,4248
24560,184345,Scary Movie 3,4256
24561,184345,Fifty Shades of Black,351819
24562,184345,Let's Be Cops,193893
24563,1809,Beyond the Valley of the Dolls,5722
24564,1809,The Doom Generation,13552
24565,1809,Love & Sex,25128
24566,1809,Tomcats,10646
24567,1809,Less Than Zero,13703
24568,1809,American Psycho II: All American Girl,10726
24569,1809,Multiplicity,9304
24570,2370,Torn Curtain,5780
24571,2370,The Trouble With Harry,11219
24572,2370,Stage Fright,1978
24573,2370,Frenzy,573
24574,2370,Family Plot,5854
24575,2370,Marnie,506
24576,2370,Saboteur,31997
24577,9809,The Brothers Solomon,10071
24578,9809,"I Love You, Beth Cooper",19840
24579,9809,40 Days and 40 Nights,2752
24580,9809,Jay and Silent Bob Strike Back,2294
24581,9809,Blades of Glory,9955
24582,9809,DodgeBall: A True Underdog Story,9472
24583,9809,Fun with Dick and Jane,7552
24584,5,Jackie Brown,184
24585,5,"Lock, Stock and Two Smoking Barrels",100
24586,5,Death Proof,1991
24587,5,From Dusk Till Dawn,755
24588,5,My Life Without Me,20
24589,5,Natural Born Killers,241
24590,5,Grindhouse,285923
24591,11013,Sherrybaby,13075
24592,11013,A Pistol for Ringo,56431
24593,11013,Lie with Me,14174
24594,11013,Hysteria,75802
24595,11013,You Can Count on Me,14295
24596,11013,Sliding Doors,10215
24597,11013,Dirty 30,377492
24598,10132,JFK,820
24599,10132,Platoon,792
24600,10132,Born on the Fourth of July,2604
24601,10132,Salvador,6106
24602,10132,The French Connection,1051
24603,10132,Do the Right Thing,925
24604,10132,An American Werewolf in London,814
24605,16448,Best in Show,13785
24606,16448,This Is Spinal Tap,11031
24607,16448,A Mighty Wind,13370
24608,16448,Bachelor Party,12309
24609,16448,Weekend at Bernie's,8491
24610,16448,Fast Times at Ridgemont High,13342
24611,16448,Wet Hot American Summer,2171
24612,8141,Enigma,10491
24613,8141,Times Change You,32679
24614,8141,Chaos Theory,12912
24615,8141,Traitor,13291
24616,8141,The Tournament,24056
24617,8141,Nick of Time,2086
24618,8141,Harry Brown,25941
24619,1546,Zeitgeist,13016
24620,1546,Pecker,11855
24621,1546,Tristan & Isolde,9044
24622,1546,Searching for Sugar Man,84334
24623,1546,Sphere,10153
24624,1546,A Tale of Two Sisters,4552
24625,1546,The Sum of All Fears,4614
24626,48572,Clerks II,2295
24627,48572,Occupant,79906
24628,48572,Jay and Silent Bob Strike Back,2294
24629,48572,Tusk,246403
24630,48572,Chasing Amy,2255
24631,48572,Mallrats,2293
24632,48572,Clerks,2292
24633,14517,Sublime,9783
24634,14517,Snow White: A Tale of Terror,9092
24635,14517,Returner,5493
24636,14517,+1,176068
24637,14517,A Sound of Thunder,10077
24638,14517,The Apparition,79694
24639,14517,The Dark Crystal,11639
24640,89708,Baraka,14002
24641,89708,Chronos,18493
24642,89708,Samsara,8341
24643,89708,Koyaanisqatsi,11314
24644,89708,Visitors,199423
24645,89708,Encounters at the End of the World,12172
24646,89708,Naqoyqatsi,21925
24647,27551,Star Wars: The Last Jedi,181808
24648,64678,It's Kind of a Funny Story,43923
24649,64678,Adult World,143049
24650,64678,Stuck in Love,111969
24651,64678,Palo Alto,192132
24652,64678,Wild Child,13971
24653,64678,Nick and Norah's Infinite Playlist,12182
24654,64678,Valentine's Day,32856
24655,309503,Dark Places,182560
24656,309503,Z for Zachariah,193687
24657,309503,The Kingdom,4349
24658,309503,Return to Sender,333381
24659,309503,Self/less,238615
24660,309503,True Romance,319
24661,309503,The Boy Next Door,241251
24662,103328,Boy Meets Girl,63418
24663,103328,Mauvais Sang,64131
24664,103328,Amour,86837
24665,103328,The Lovers on the Bridge,2767
24666,103328,Melancholia,62215
24667,103328,Antichrist,17609
24668,103328,Tokyo!,8938
24669,157847,Oriented,344900
24670,157847,Salam Neighbor,345661
24671,157847,"Ulises and the 10,000 moustaches",306562
24672,157847,Karadima Forest,337101
24673,157847,Almost Thirty,269572
24674,157847,Line 9,499802
24675,157847,My Uncle Mario,172539
24676,25719,A Life Less Ordinary,8067
24677,27723,Videodrome,837
24678,27723,Who Framed Roger Rabbit,856
24679,27723,Full Metal Jacket,600
24680,27723,Ferris Bueller's Day Off,9377
24681,27723,GoodFellas,769
24682,242575,Instructions Not Included,211954
24683,242575,Only Lovers Left Alive,152603
24684,242575,Sing Street,369557
24685,242575,Wild,228970
24686,242575,Clueless,9603
24687,242575,Cinderella,150689
24688,242575,Mean Girls,10625
24689,44945,Cyberbully,70821
24690,44945,The Cheating Pact,231625
24691,44945,My First Time,113160
24692,44945,Asylum,24461
24693,44945,If I Stay,249164
24694,44945,Tu es mon fils,326476
24695,44945,Alternate Weeks (and Half the Vacation),29379
24696,111190,Cat Run 2,273621
24697,111190,The Bling Ring,96936
24698,111190,Drift,137968
24699,111190,Ambushed,216541
24700,111190,Plush,215881
24701,111190,Breathe,270400
24702,111190,Augustine,127856
24703,54580,The Sea Inside,1913
24704,54580,Jamon Jamon,4507
24705,54580,Belle Époque,2470
24706,54580,Black Bread,57521
24707,54580,High Heels,8222
24708,54580,Airbag,21700
24709,54580,The Ages of Lulu,53932
24710,52015,The Stakelander,410988
24711,52015,Troll Hunter,46146
24712,52015,Monsters,43933
24713,52015,The Taking of Deborah Logan,297608
24714,52015,YellowBrickRoad,47386
24715,52015,V/H/S/2,159117
24716,52015,The Innkeepers,58428
24717,227975,The Way He Looks,237791
24718,227975,The Man from the Future,73624
24719,227975,The Second Mother,310569
24720,227975,The Normal Heart,113833
24721,227975,The Final Destination,19912
24722,227975,Final Destination 3,9286
24723,227975,Final Destination 2,9358
24724,60422,We Need to Talk About Kevin,71859
24725,60422,Trainwreck,271718
24726,60422,Suicide Room,72478
24727,60422,Mortdecai,210860
24728,60422,The Perks of Being a Wallflower,84892
24729,60422,Don Jon,138697
24730,60422,The Number 23,3594
24731,81390,The Woman,65599
24732,81390,Torso,31624
24733,81390,The Shrine,47763
24734,81390,11-11-11,51248
24735,81390,A Good Old Fashioned Orgy,69778
24736,81390,Riot,360055
24737,81390,Savaged,216580
24738,10981,Quiz Show,11450
24739,10981,Identity,2832
24740,10981,Downfall,613
24741,225235,The Major,191717
24742,225235,Ivan Vasilyevich Changes His Profession,20803
24743,225235,Collector,401861
24744,225235,The Fool,285700
24745,225235,The Stoker,56212
24746,225235,Arrhythmia,457842
24747,225235,Morphine,51284
24748,20065,(500) Days of Summer,19913
24749,257087,Visions,353686
24750,257087,Standoff,344041
24751,257087,The Eye,9030
24752,257087,Holidays,323262
24753,257087,Flight 7500,82657
24754,257087,Kill Theory,19237
24755,257087,The Watcher,421049
24756,46420,The Innkeepers,58428
24757,46420,The Haunting of Molly Hartley,14745
24758,46420,Pathology,12192
24759,46420,The Shrine,47763
24760,46420,Lovely Molly,74505
24761,46420,The Woman,65599
24762,46420,Eden Lake,13510
24763,158150,The Nanny Express,43735
24764,158150,Fifty Shades Darker,341174
24765,158150,The Art of Getting By,64678
24766,158150,Love's Complicated,374606
24767,158150,Valentine Ever After,377432
24768,158150,That Awkward Moment,225565
24769,158150,Autumn in the Vineyard,413441
24770,251979,The Longest Ride,228205
24771,251979,Dear John,22971
24772,251979,The Notebook,11036
24773,874,Oliver!,17917
24774,874,The Lion in Winter,18988
24775,874,Tom Jones,5769
24776,874,Around the World in Eighty Days,2897
24777,874,Marty,15919
24778,874,The Greatest Show on Earth,27191
24779,874,In the Heat of the Night,10633
24780,10774,On the Waterfront,654
24781,10774,Dog Day Afternoon,968
24782,10774,Cool Hand Luke,903
24783,10774,The Bridge on the River Kwai,826
24784,10774,The Treasure of the Sierra Madre,3090
24785,10774,The Deer Hunter,11778
24786,10774,Chinatown,829
24787,770,Casablanca,289
24788,770,Lawrence of Arabia,947
24789,770,The Bridge on the River Kwai,826
24790,770,The Sound of Music,15121
24791,770,It Happened One Night,3078
24792,770,Singin' in the Rain,872
24793,770,It's a Wonderful Life,1585
24794,266102,High Strung,382399
24795,266102,Bridge to Terabithia,1265
24796,266102,Still Alice,284293
24797,266102,Loving Vincent,339877
24798,266102,The Martian,286217
24799,266102,Zootopia,269149
24800,266102,The Maze Runner,198663
24801,29715,The Ballad of Cable Hogue,23330
24802,29715,Tombstone,11969
24803,29715,For a Few Dollars More,938
24804,29715,Appaloosa,12690
24805,29715,3:10 to Yuma,5176
24806,29715,Cowboys & Aliens,49849
24807,29715,Rio Bravo,301
24808,25209,Calamity Jane,14117
24809,25209,Carousel,28100
24810,25209,Seven Brides for Seven Brothers,16563
24811,25209,Gone with the Wind,770
24812,37495,Hot Fuzz,4638
24813,37495,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,496
24814,37495,Bridesmaids,55721
24815,37495,Shaun of the Dead,747
24816,37495,Anchorman: The Legend of Ron Burgundy,8699
24817,37495,Step Brothers,12133
24818,37495,Blood Out,54597
24819,29262,The Great Dictator,914
24820,29262,Cloverfield,7191
24821,29262,The Fifth Element,18
24822,29262,Requiem for a Dream,641
24823,29262,Memento,77
24824,29262,The Silence of the Lambs,274
24825,29262,The Truman Show,37165
24826,34769,The Replacement Killers,11702
24827,34769,Impostor,4965
24828,34769,The Men Who Stare at Goats,10313
24829,34769,Paper Man,39414
24830,34769,Lesbian Vampire Killers,18238
24831,34769,Edge of Darkness,12201
24832,34769,The Boondock Saints II: All Saints Day,22821
24833,35032,An American in Paris,2769
24834,35032,Brigadoon,18283
24835,35032,Kirikou and the Sorceress,21348
24836,35032,Phantom of the Paradise,27327
24837,35032,The Twelve Tasks of Asterix,9385
24838,35032,The Gay Divorcee,28288
24839,35032,Anchors Aweigh,17889
24840,8618,A Good Year,9726
24841,8618,Accepted,9788
24842,8618,The Piano,713
24843,8618,My Fair Lady,11113
24844,8618,Far from the Madding Crowd,250734
24845,8618,Once,5723
24846,8618,Paddington,116149
24847,3116,The French Connection,1051
24848,3116,The Graduate,37247
24849,3116,All the King's Men,25430
24850,3116,The Snows of Kilimanjaro,4460
24851,3116,Kramer vs. Kramer,12102
24852,3116,The Sting,9277
24853,3116,On the Waterfront,654
24854,9427,"Concepción Arenal, la visitadora de cárceles",149862
24855,9427,Four Weddings and a Funeral,712
24856,9427,The Commitments,11663
24857,9427,Billy Elliot,71
24858,9427,I mitici - Colpo gobbo a Milano,82358
24859,9427,The Man Who Loves,24191
24860,9427,Grumpy Old Men,11520
24861,813,Airplane II: The Sequel,2665
24862,813,The Naked Gun: From the Files of Police Squad!,37136
24863,813,Blazing Saddles,11072
24864,813,"Planes, Trains and Automobiles",2609
24865,813,Wayne's World,8872
24866,813,The Jerk,6471
24867,813,Groundhog Day,137
24868,352978,Last Knights,308504
24869,352978,Central Intelligence,302699
24870,10634,Next Friday,10471
24871,10634,Friday After Next,10426
24872,10634,Half Baked,9490
24873,10634,How the Grinch Stole Christmas!,13377
24874,10634,Boyz n the Hood,650
24875,10634,Tommy Boy,11381
24876,10634,All About the Benjamins,13950
24877,9516,Juice,16136
24878,9516,Jason's Lyric,22067
24879,9516,South Central,23196
24880,9516,Fresh,13815
24881,9516,Boyz n the Hood,650
24882,9516,New Jack City,10952
24883,9516,Above the Rim,19092
24884,16288,Creepshow,16281
24885,16288,Creepshow 3,16304
24886,16288,Waxwork,29095
24887,16288,Graveyard Shift,19158
24888,16288,House,11415
24889,16288,Sometimes They Come Back,27769
24890,16288,Tales from the Darkside: The Movie,20701
24891,23330,The Wild Bunch,576
24892,23330,Pat Garrett & Billy the Kid,11577
24893,23330,Ride the High Country,36206
24894,23330,McCabe & Mrs. Miller,29005
24895,23330,Sorcerer,38985
24896,23330,Rio Bravo,301
24897,23330,Major Dundee,29715
24898,18900,Who's Afraid of Virginia Woolf?,396
24899,18900,Don't Look Now,931
24900,18900,The Hustler,990
24901,18900,The Big Sleep,910
24902,18900,Cape Fear,11349
24903,18900,"Suddenly, Last Summer",14698
24904,18900,Point Blank,26039
24905,27029,How to Steal a Million,3001
24906,27029,The Children's Hour,20139
24907,27029,Funny Face,13320
24908,27029,My Fair Lady,11113
24909,27029,Sabrina,6620
24910,27029,Wait Until Dark,11206
24911,27029,Roman Holiday,804
24912,26268,Cat on a Hot Tin Roof,261
24913,26268,Cool Hand Luke,903
24914,26268,Butch Cassidy and the Sundance Kid,642
24915,26268,The Towering Inferno,5919
24916,26268,The Sting,9277
24917,26268,"The Long, Hot Summer",40085
24918,26268,The Drowning Pool,32620
24919,573,The Trouble With Harry,11219
24920,573,Shadow of a Doubt,21734
24921,573,Family Plot,5854
24922,573,Topaz,2370
24923,573,Torn Curtain,5780
24924,573,Marnie,506
24925,573,The Man Who Knew Too Much,574
24926,310131,The Babadook,242224
24927,310131,It Follows,270303
24928,310131,The Visit,298312
24929,310131,The Boy,321258
24930,310131,The Conjuring 2,259693
24931,310131,Lights Out,345911
24932,310131,Don't Breathe,300669
24933,11363,Picture Perfect,9413
24934,11363,The Object of My Affection,17127
24935,11363,Derailed,8999
24936,11363,The Good Girl,9962
24937,11363,Along Came Polly,5966
24938,11363,Rumor Has It...,2800
24939,11363,Friends with Money,8998
24940,3033,Maurice,26371
24941,3033,Field of Dreams,2323
24942,3033,Y Tu Mamá También,1391
24943,3033,Torch Song Trilogy,8463
24944,3033,Summer Storm,342
24945,3033,East of Eden,220
24946,3033,if....,14794
24947,25376,Nine Queens,18079
24948,25376,The Lives of Others,582
24949,25376,Wild Tales,265195
24950,25376,Chinese Take-Away,67884
24951,25376,Son of the Bride,19460
24952,25376,Amores Perros,55
24953,25376,A Separation,60243
24954,22007,Cabin Fever 2: Spring Fever,28739
24955,22007,Cabin Fever,11547
24956,22007,Inbred,82743
24957,22007,The Midnight Meat Train,10185
24958,22007,Drag Me to Hell,16871
24959,22007,Day of the Dead,13613
24960,22007,My Bloody Valentine,14435
24961,765,The Evil Dead,764
24962,765,Army of Darkness,766
24963,765,Evil Dead,109428
24964,765,Dawn of the Dead,923
24965,765,Braindead,763
24966,765,Night of the Living Dead,10331
24967,765,A Nightmare on Elm Street,377
24968,10615,Volcano,10357
24969,10615,House of 1000 Corpses,2662
24970,10615,Magnolia,334
24971,10615,The Fugitive,5503
24972,10615,The Karate Kid,1885
24973,10615,The Fly,9426
24974,10615,Contact,686
24975,205321,Sharknado 2: The Second One,248504
24976,205321,Sharknado 3: Oh Hell No!,331446
24977,205321,Sharknado 4: The 4th Awakens,390989
24978,205321,Sharknado 5: Global Swarming,438970
24979,205321,The Last Sharknado: It's About Time,523849
24980,205321,Sharknado: Feeding Frenzy,354359
24981,205321,2-Headed Shark Attack,86703
24982,46146,Monsters,43933
24983,46146,Stake Land,52015
24984,46146,The Descent,9392
24985,46146,Let the Right One In,13310
24986,46146,Ginger Snaps,9871
24987,46146,Splice,37707
24988,46146,Norwegian Ninja,52009
24989,14256,Juno,7326
24990,540,Desert Hearts,294
24991,540,But I'm a Cheerleader,20770
24992,540,Lost and Delirious,17612
24993,540,Imagine Me & You,1544
24994,540,The World Unseen,31031
24995,540,I Can't Think Straight,31216
24996,540,Elena Undone,56743
24997,395766.0,,
24998,395766.0,,
24999,142061,"Batman: The Dark Knight Returns, Part 1",123025
25000,142061,Batman: Under the Red Hood,40662
25001,142061,Batman: Year One,69735
25002,142061,Batman: Assault on Arkham,242643
25003,142061,Justice League: Doom,76589
25004,142061,Son of Batman,251519
25005,142061,Superman/Batman: Apocalypse,45162
25006,252360,In the Name of the King 2: Two Worlds,80410
25007,252360,In the Name of the King: A Dungeon Siege Tale,2312
25008,252360,Snow White and the Huntsman,58595
25009,252360,The Hobbit: The Battle of the Five Armies,122917
25010,256740,Wild Card,265208
25011,256740,Whiskey Tango Foxtrot,279641
25012,256740,Riddick,87421
25013,256740,Spy,238713
25014,256740,After Earth,82700
25015,256740,22 Jump Street,187017
25016,256740,The Conjuring,138843
25017,299145,The Age of Adaline,293863
25018,299145,Fantastic Four,166424
25019,12535,History of the World: Part I,10156
25020,12535,Silent Movie,10970
25021,12535,The Producers,30197
25022,12535,To Be or Not to Be,22998
25023,12535,Dracula: Dead and Loving It,12110
25024,12535,Blazing Saddles,11072
25025,12535,And Now for Something Completely Different,9267
25026,1667,A Faster Horse,333350
25027,1667,An Inconvenient Truth,1781
