budget,genres,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
4000000,"[35, 80]",9809,"[1872, 4313, 5653, 8622, 15237]",en,Let's Go to Prison,"When a career criminal's plan for revenge is thwarted by unlikely circumstances, he puts his intended victim's son in his place by putting him in prison...and then joining him.",4.59841,[33],['us'],2006-11-17,4630045,84.0,"['en', 'pl', 'pt', 'es']",Released,Welcome to the slammer,Let's Go to Prison,5.5,69
4000000,"[80, 35]",5,"[612, 613, 616, 622, 922, 2700, 12670, 160488, 187056, 198129]",en,Four Rooms,It's Ted the Bellhop's first night on the job...and the hotel's very unusual guests are about to place him in some outrageous predicaments. It seems that this evening's room service is serving up one unbelievable happening after another.,22.87623,"[14, 59]",['us'],1995-12-09,4300000,98.0,['en'],Released,"Twelve outrageous guests. Four scandalous requests. And one lone bellhop, in his first day on the job, who's in for the wildest New year's Eve of his life.",Four Rooms,6.5,530
4000000,"[35, 18, 10749]",11013,"[236, 1443, 2699, 6373, 10909, 11612, 11677, 33451, 34030, 155271, 157800, 158254, 158713, 212796]",en,Secretary,"A young woman, recently released from a mental hospital, gets a job as a secretary to a demanding lawyer, where their employer-employee relationship turns into a sexual, sadomasochistic one.",19.107285,"[4730, 4731]",['us'],2002-01-11,9304609,104.0,['en'],Released,Assume the position.,Secretary,6.7,376
0,[99],19153,[10183],en,The Real Cancun,"Sixteen American college students drink, flirt, fight and canoodle during their Spring Break vacation in Cancun, Mexico.",0.456485,[],['us'],2003-04-23,0,96.0,['en'],Released,,The Real Cancun,3.3,8
4000000,[18],10132,"[2142, 3740, 3836, 3851, 4305, 10183]",en,Talk Radio,"A rude, contemptuous talk show host becomes overwhelmed by the hatred that surrounds his program just before it goes national.",4.541908,"[5231, 8814]","['ca', 'us']",1988-12-21,3468572,110.0,['en'],Released,The last neighborhood in America.,Talk Radio,6.7,46
0,"[10402, 35]",16448,"[5900, 10183, 10260, 11524, 11800, 14529, 157409, 160510, 160511, 160512, 160515, 160517, 160518, 160522, 160528, 160529, 160530]",en,Waiting for Guffman,"Corky St. Clair is a director, actor and dancer in Blaine, Missouri. When it comes time to celebrate Blaine's 150th anniversary, Corky resolves to bring down the house in Broadway style in this hilarious mockumentary from the people who brought you ""This is Spinal Tap!""",4.348416,"[58, 97, 8841, 8842]",['us'],1996-01-31,0,84.0,['en'],Released,There's a good reason some talent remains undiscovered.,Waiting for Guffman,7.3,63
0,"[35, 10749]",15122,"[9817, 14791, 171757, 171758]",en,Love Stinks,"A movie about a relationship...that's worse than yours. Seth (Stewart), a sitcom writer-producer, meets Chelsea (Wilson), an interior decorator, at his best friend's (Bellamy) wedding. He's immediately sexually attracted to her while she's instantly attracted to his single-ness. They both ditch their wedding dates and start their own date that same night. The two become a couple, appearing very happy until after a couple of years of postponing a marriage proposal. When Chelsea realizes that Seth wants to remain single and together, she becomes quite bitter. In the next hour of the movie, the two engage in behavior that makes the War of the Roses look like child's play.",3.347885,[],['us'],1999-09-10,0,94.0,"['pt', 'en']",Released,,Love Stinks,5.4,11
4000000,"[35, 80, 53, 10749]",8141,"[242, 582, 7464, 10714, 33457]",en,You Kill Me,"While drying out on the West Coast, an alcoholic hit man befriends a tart-tongued woman who might just come in handy when it's time for him to return to Buffalo and settle some old scores.",6.091951,"[2147, 2332, 14589, 35444, 35445, 35446, 35447]",['us'],2007-02-09,2426851,90.0,['en'],Released,Professional alcoholic hit man gets life back on track thanks to her,You Kill Me,6.2,80
0,"[35, 18]",1546,"[1412, 1782, 2201, 3363, 5528, 5529, 5535, 6270, 10183, 10791, 14751, 18035]",en,Thumbsucker,"Justin, a teenager boy, throws himself and everyone around him into chaos when he attempts to break free from his addiction to his thumb.",4.757625,"[58, 12260]",['us'],2005-01-23,1919197,96.0,['en'],Released,,Thumbsucker,6.1,67
4000000,"[27, 28, 53]",48572,"[186, 1013, 1499, 4108, 5950, 5997, 10199, 11479, 164810, 179430, 179431]",en,Red State,"Set in Middle America, a group of teens receive an online invitation for sex, though they soon encounter Christian fundamentalists with a much more sinister agenda.",12.062371,"[7784, 7785, 49081]",['us'],2011-08-19,1104682,88.0,['en'],Released,Fear God.,Red State,5.9,316
4000000,[14],14517,"[855, 1566, 2486]",en,Mirrormask,"In a fantasy world of opposing kingdoms, a 15-year old girl must find the fabled MirrorMask in order to save the kingdom and get home",7.758188,"[769, 6254]","['gb', 'us']",2005-01-25,866999,101.0,['en'],Released,The Other Side of Reason. The Other Side of Fate. The Other Side of Truth.,Mirrormask,6.6,102
4000000,"[18, 99]",89708,"[44443, 168277, 174871, 185002, 187354, 187355, 187356, 187357]",en,Samsara,"Samsara is a word that describes the ever turning wheel of life. It is a concept both intimate and vast - the perfect subject for filmmakers Ron Fricke and Mark Magidson, whose previous collaborations include Chronos and Baraka, and who, in the last 20 years, have travelled to over 58 countries together in the pursuit of unique imagery.  Samsara takes the form of a nonverbal, guided meditation that will transform viewers in countries around the world as they are swept along a journey of the soul. Through powerful images pristinely photographed in 70mm and a dynamic music score, the film illuminates the links between humanity and the rest of the nature, showing how our life cycle mirrors the rhythm of the planet.",12.781973,[10986],['us'],2011-09-16,0,102.0,['en'],Released,,Samsara,8.0,167
0,"[14, 12]",27551,"[12554, 14665]",en,The Barbarians,Orphaned brothers Kutchek and Gore are adopted by a tribe led by Canary the owner of a powerful jewel. The evil Kadar wants both Canary and the jewel. Attacking the tribe he kidnaps Canary but the stone eludes him. The brothers are taken to be trained as gladiators and years later have grown to be VERY big. They escape and set off on a quest to find the jewel and rescue Canary.,1.631993,[4110],"['it', 'us']",1987-03-01,0,87.0,"['en', 'it', 'es']",Released,Warriors. Conquerors. Heroes.,The Barbarians,5.1,8
0,"[18, 10749]",64678,"[490, 1310, 2679, 5918, 6054, 11870, 13130, 15157, 15158]",en,The Art of Getting By,"George, a lonely and fatalistic teen who's made it all the way to his senior year without ever having done a real day of work, is befriended by Sally, a popular but complicated girl who recognizes in him a kindred spirit.",12.690224,"[500, 5387, 7499]",['us'],2011-06-17,1406224,83.0,['en'],Released,The toughest lesson is love.,The Art of Getting By,6.5,415
0,"[53, 18]",309503,[187056],en,Zipper,"Sam Ellis is a man on the rise — a hot-shot federal prosecutor on the cusp of a bright political future. But what was meant to be a one-time experience with an escort turns into a growing addiction — a new demon threatening to destroy his life, family, and career.",8.516229,"[7503, 34380, 3360171]",['us'],2015-08-28,0,103.0,['en'],Released,Why take the risk,Zipper,5.5,58
0,"[35, 18, 53]",14293,"[2348, 10183, 10499]",en,Poolhall Junkies,A retired pool hustler is forced to pick up the stick again when his brother starts a game he can't finish.,5.90259,[12026],['us'],2002-06-07,0,99.0,['en'],Released,It's your shot. Take it.,Poolhall Junkies,6.5,25
4000000,[18],15059,[],en,The Loss of Sexual Innocence,The story of the sexual development of a filmmaker through three stages of his life.,2.866934,"[491, 506, 24827]","['gb', 'us']",1999-04-29,0,106.0,['en'],Released,,The Loss of Sexual Innocence,5.2,9
0,"[18, 14]",103328,"[5641, 33507, 34112, 155678, 156546, 181016, 184152, 184157]",en,Holy Motors,"We follow 24 hours in the life of a being moving from life to life like a cold and solitary assassin moving from hit to hit. In each of these interwoven lives, the being possesses an entirely distinct identity: sometimes a man, sometimes a woman, sometimes youthful, sometimes old. By turns murderer, beggar, company chairman, monstrous creature, worker, family man.",9.140936,"[254, 5358]",['fr'],2012-07-02,641100,115.0,['fr'],Released,"From dawn to dusk, a few hours in the shadowy life of a mystic man named Monsieur Oscar.",Holy Motors,6.9,228
4000000,[18],157847,"[516, 549, 1010, 1411, 1585, 2217, 2337, 3450, 4552, 6149, 6563, 7410, 9276, 9720, 9826, 10399, 11333, 11696, 13130, 15518, 33457, 156121, 159841, 168867, 184369, 233034, 233035, 233036, 233037, 233038]",en,Joe,The rough-hewn boss of a lumber crew courts trouble when he steps in to protect the youngest member of his team from an abusive father.,22.987897,"[9015, 10989, 14037, 20848]",['us'],2014-04-11,2365467,118.0,['en'],Released,,Joe,6.5,338
3000000,"[80, 35, 10749]",25719,"[212, 2334, 3713, 4373, 9468, 9673, 9727, 10329, 10594, 11454, 11612, 11677, 12094, 13027, 15232, 159608, 193305]",en,Shooting Fish,"Two con artists (Dan Futterman, Stuart Townsend) hire an unwitting medical-school student (Kate Beckinsale) as a secretary for their latest scam.",1.204941,"[718, 1270, 4413, 24356, 36978]",['gb'],1997-08-22,302204,109.0,['en'],Released,Fat cats are too easy. Go for the big fish.,Shooting Fish,7.0,23
1300000,"[80, 18, 27, 53]",48309,"[378, 1563, 9748, 10224, 11263]",en,Prison,"After Charles Forsyth was sent to the electric chair for a crime he didn't commit, he forever haunts the prison where he was executed. Flash forward several years when the prison is reopened, under the control of its new warden Eaton Sharpe, a former security guard who framed Charlie. When prisoners are ordered to break down the wall to the execution room, they unknowingly release the angry spirit of Charles Forsyth, a powerful being distributing his murderous rage to all, leading up to the Warden himself.",7.605291,[1212],['us'],1988-03-04,354704,102.0,['en'],Released,Horror Has A New Home.,Prison,6.7,27
1500000,[35],27723,"[237, 246, 703, 718, 966, 1524, 8201, 8508, 8613, 9713, 9748, 9826, 10181, 10183, 10738, 11931, 13088, 15127, 171636]",en,Psycho Beach Party,"Spoof of 1960's Beach Party/Gidget surfing movies mixed with slasher horror films. A not-so-innocent girl in 1960's Malibu becomes the first girl surfer at Malibu Beach, only she suffers from dissociative identity disorder and occasionally her alter ego, a sexually aggressive, foul-speaking girl, comes out. During her ""episodes"" several beach goers are found murdered.",2.855963,"[7055, 7056]","['au', 'us']",2000-08-06,0,95.0,['en'],Released,Party till you drop. Dead.,Psycho Beach Party,6.0,26
0,"[35, 10769]",20468,"[928, 197361]",en,The Big Tease,"Thinking he's competing in Los Angeles' hot Platinum Scissors contest, Scottish hairstylist Crawford (Craig Ferguson) leaves Glasgow with a film crew to capture the event. When he learns he's a mere audience member, Crawford must find a way to become the mane event. Abhorrent Norwegian Stig is his stiff-as-gel competition. Drew Carey and others make cameo appearances in this hysterical mockumentar",0.502396,[],[],1999-01-01,0,87.0,['en'],Released,He saw. He combed. He conquered.,The Big Tease,5.8,6
4000000,[18],242575,"[74, 163127]",en,"Guten Tag, Ramón","After five failed attempts to go to the United States, 18-year-old Ramón decides to look for a friend’s aunt in Germany, but never finds her. With no papers or money, and without knowing the language, he barely survives living on the street until he meets Ruth, an old retired nurse who doesn’t speak Spanish. Beyond language barriers and prejudices, they discover that solidarity and humanity make life bearable.",1.771584,"[2268685, 15877, 30015878, 318715]","['mx', 'de']",2013-10-18,0,119.0,"['de', 'es']",Released,,"Guten Tag, Ramón",8.1,18
9500000,"[80, 18, 53]",44945,"[570, 1523, 2251, 8438, 10183, 10809, 10873, 11615, 12392, 15227, 18046, 179431, 184712, 219849, 220506, 222793]",en,Trust,"A suburban family is torn apart when fourteen-year-old Annie meets her first boyfriend online. After months of communicating via online chat and phone, Annie discovers her friend is not who he originally claimed to be. Shocked into disbelief, her parents are shattered by their daughter's actions and struggle to support her as she comes to terms with what has happened to her once innocent life.",21.230737,"[925, 10254, 65129]",['us'],2010-09-10,120000,104.0,['en'],Released,"What took her family years to build, a stranger stole in an instant.",Trust,6.6,307
0,"[35, 80]",29122,"[10882, 10883]",en,An Everlasting Piece,"Colin (Barry McEvoy) is a Catholic and George (Brian O'Byrne) is a poetry-loving Protestant. In Belfast in the 1980s, they could have been enemies, but instead they became business partners. After persuading a mad wig salesman, known as the Scalper (Billy Connolly), to sell them his leads, the two embark on a series of house calls",0.068246,"[5, 27, 16061, 16062]",['us'],2000-12-22,0,103.0,['en'],Released,Piece on Earth.,An Everlasting Piece,6.0,1
0,"[35, 10749]",125123,"[9180, 9673, 9713]",en,Among Giants,"A manager hires Ray, off the books, to paint all the power towers in a 15-mile stretch of high-tension wires outside Sheffield. Ray's crew of men are friends, especially Ray with Steve, a young Romeo. Into the mix comes Gerry, an Australian with a spirit of adventure and mountain climbing skills. She wants a job, and against the others' advice, who don't want a woman on the job, Ray hires her. Then she and Ray fall in love. He asks her to marry him, gives her a ring. Steve's jealous; Ray's ex-wife complains that he spends on Gerry, not his own kids, and she predicts that Gerry won't stay around. Plus, there's pressure to finish the job fast. Economics, romance, and wanderlust spark the end.",0.541652,"[718, 3324, 20777]",['gb'],1998-06-24,0,93.0,['en'],Released,"a love story from the writer of ""The Full Monty"".",Among Giants,4.5,2
16000000,[18],111190,"[4663, 187056]",en,Adore,"Lil and Roz are two lifelong friends, having grown up together as neighbors in an idyllic beach town. As adults, their sons have developed a friendship as strong as that which binds their mothers. One summer, all four are confronted by simmering emotions that have been mounting between them, and each find unexpected happiness in relationships that cross the bounds of convention.",18.790221,"[9, 92564, 5358, 7584, 10951, 900911795, 200915671, 21079, 22983]","['fr', 'au']",2013-04-03,318982,100.0,['en'],Released,,Adore,6.1,291
4000000,"[18, 10749]",133575,[],en,The Velocity of Gary,Gary is in love with Valentino. So is Mary Carmen. Their life changes when Valentino is hit with a deadly disease and is slowly dying in their hands. They tear each other off to end up re-uniting upon their love for the same man.,0.409089,"[689, 2832, 20873, 80578]",['us'],1999-07-16,0,100.0,['en'],Released,*(Not His Real Name),The Velocity of Gary,4.2,5
4000000,[18],54580,"[514, 1010, 3799, 8029, 9713, 186804, 186805]",es,Los lunes al sol,"After the closure of their shipyard in Northern Spain, a few former workers: Santa, José, Lino, Amador, Sergei and Reina keep in touch. They meet mainly at a bar owned by their former colleague Rico. Santa is the most superficially confident and the unofficial leader of the group. A court case hangs over him relating to a shipyard lamp he smashed during protest against the closure. José is bitter that his wife, Ana, is employed when he is not. The gap between them is widening and he is fearful that she will leave him for a co-worker. Despite arthritic legs, Ana endures night shifts at a fish factory and thinks her looks are now lost. Not everyone seems to agree including her boss. Lino, an aging family man doggedly pursuing positions beyond his qualifications. The oldest member of the group, Amador, has degenerated into alcoholism after being abandoned by his wife; maintaining an increasingly transparent pretense that his wife will soon return from holiday.",3.663108,"[357, 850, 6279, 9974, 310050, 300311737, 11955, 112009, 12010, 912011, 12012]","['es', 'fr', 'it']",2002-09-27,146402,113.0,"['es', 'de']",Released,This film is not based on a real story. It is based on thousands.,Mondays in the Sun,7.1,36
650000,"[18, 27, 28, 53, 878]",52015,"[255, 1329, 3133]",en,Stake Land,"Martin was a normal teenage boy before the country collapsed in an empty pit of economic and political disaster. A vampire epidemic has swept across what is left of the nation's abandoned towns and cities, and it's up to Mister, a death dealing, rogue vampire hunter, to get Martin safely north to Canada, the continent's New Eden.",12.496261,"[1360, 2341, 3768]",['us'],2010-09-30,33245,98.0,['en'],Released,The Most Dangerous Thing Is To Be Alive.,Stake Land,6.2,285
0,[18],34941,[10183],en,The Last Time I Committed Suicide,"Neal Cassady is living the beat life during the 1940s, working at The Tire Yard and and philandering around town. However, he has visions of a happy life with kids and a white picket fence. When his girlfried, Joan, tries to kill herself he gets scared and runs away. But when Joan reappears will he take the chance at that happiness, or will he turn his back on it?",0.596889,"[870, 2499, 52860]",['us'],1997-06-20,0,92.0,['en'],Released,Life is what happens when you're busy making plans,The Last Time I Committed Suicide,6.7,7
0,[18],227975,"[74, 237, 324, 793, 2483, 9935, 232235]",pt,Praia do Futuro,"Donato fails in his attempt to save a drowning man, and meets one of the man's friends. He decides to start his life over, but pieces of his past keep coming after him.",2.611364,"[70038580, 11445, 48663, 93177]","['br', 'de']",2014-05-01,0,106.0,"['de', 'pt']",Released,A hero split in half.,Futuro Beach,6.4,31
4000000,"[35, 18]",60422,[],en,Another Happy Day,A wedding at her parents' Annapolis estate hurls high-strung Lynn into the center of touchy family dynamics.,3.238466,[8872],['us'],2011-11-18,355688,119.0,"['en', 'fr', 'de']",Released,"At this wedding, the F-word stands for Family",Another Happy Day,6.2,37
4000000,"[12, 28, 53, 80]",81390,"[321, 388, 1930, 2483, 3593, 4560, 5827, 8624, 13006]",en,A Lonely Place to Die,A group of five mountaineers are hiking and climbing in the Scottish Highlands when they discover a young Serbian girl buried in a small chamber in the wilderness. They become caught up in a terrifying game of cat and mouse with the kidnappers as they try to get the girl to safety.,8.30723,"[4098, 4250, 21937]",['gb'],2011-04-09,25345000,99.0,"['en', 'it']",Released,"Out here, there's nowhere to hide.",A Lonely Place to Die,6.2,157
0,"[35, 14, 878]",10981,"[3090, 6733, 9046, 10183, 12392, 13001]",en,Nothing,"The film tells the story of two good friends who live together, Andrew (Andrew Miller), an agoraphobic travel agent who works from his home, and Dave (David Hewlett), a loser who works in an office where he is treated with contempt. Just when it seems things can't get any worse for the two, the entire world outside of their house disappears and is replaced with an endless white void.",3.408955,[],['ca'],2003-09-09,0,90.0,['en'],Released,,Nothing,5.8,38
0,[18],225235,"[567, 596, 1261, 1890, 2065, 2139, 4183, 4707, 5600, 6054, 7464, 10873, 161266, 180487, 192940, 223083, 223084]",ru,Географ глобус пропил,"Victor Sluzhkin signs on as a teacher of geography in a secondary school in his native Perm (in the Urals) and gets lost in a haze of hard vodka, desperate love for a nymphet-like student and the stress of educating teenagers. Geographer, as the students immediately dub Sluzhkin, attempts to escape from the grueling, dull, stultifying reality of Russia's provincial life in a rafting tour to the Urals. Accompanied by wild, adventure-seeking adolescents, faced with the numerous grim surprises of the nature, Geographer is poised to find himself and his own truth.",1.876621,[19124],['ru'],2013-07-26,4037782,120.0,['ru'],Released,,The Geographer Drank His Globe Away,7.3,23
0,"[18, 35, 36, 10402]",14902,"[279, 1705, 4344]",en,1776,"The film focuses on the representatives of the Thirteen original colonies who participated in the Second Continental Congress. 1776 depicts the three months of deliberation (and, oftentimes, acrimonious debate) that led up to the signing of one of the most important documents in the History of the United States, the Declaration of Independence.",1.807571,[441],['us'],1972-11-09,0,142.0,['en'],Released,The award winning musical comes to the screen!,1776,7.1,20
0,"[53, 10749]",121676,[187056],en,Inescapable,"Twenty-five years ago Adib (Alexander Siddig, Syriana, Cairo Time), a promising young officer in the Syrian military police, suddenly left Damascus under suspicious circumstances. Abandoning the love of his life Fatima (Marisa Tomei, The Wrestler, The Ides of March), he made his way to Canada and wiped the slate clean. With a beautiful wife, two grown daughters, and a great job in Toronto, Adib is confident he s built a successful life from scratch. But when his daughter Muna suddenly disappears in Damascus, his past threatens to violently catch up to him. Teaming up with a Canadian emissary (Joshua Jackson, Fringe), Adib must now confront the turmoil he thought he left behind so many years ago in order to find Muna.",6.783053,"[307, 738, 2514]","['ca', 'de', 'za']",2012-09-14,0,93.0,"['ar', 'en']",Released,You can never escape your past,Inescapable,5.2,13
3950000,"[28, 18, 36]",22301,"[2504, 3520, 10397, 10398, 10399, 10400]",en,Hell's Angels,"Two brothers attending Oxford enlist with the Royal Flying Corps when World War I breaks out. Roy and Monte Rutledge have very different personalities. Monte is a freewheeling womanizer, even with his brother's girlfriend Helen. He also proves to have a yellow streak when it comes to his Night Patrol duties. Roy is made of strong moral fiber and attempts to keep his brother in line. Both volunteer for an extremely risky two man bombing mission for different reasons. Monte wants to lose his cowardly reputation and Roy seeks to protect his brother. Roy loves Helen; Helen enjoys an affair with Monte; before they leave on their mission over Germany they find her in still another man's arms.  Their assignment to knock out a strategic German munitions facility is a booming success, but with a squadron of fighters bearing down on them afterwards, escape seems unlikely.",8.484123,[13866],['us'],1930-11-15,8000000,127.0,"['fr', 'en', 'de']",Released,Howard Hughes' Thrilling Multi-Million Dollar Air Spectacle,Hell's Angels,6.1,19
4000000,"[35, 18, 10749]",20065,[10183],en,Purple Violets,"Patti Petalson is a promising writer, but her marriage and conventional job keep her from her dream. She longs to return to her writing, especially after running into her first love Brian Callahan, a successful crime novelist. Kate is Patti's best friend since college; she's a tough-talking schoolteacher who plays therapist to all Patti's problems, while she's got a few of her own.",0.936232,[],[],2007-04-30,0,103.0,"['en', 'it']",Released,A second chance for a first love.,Purple Violets,5.7,9
4000000,[27],257087,[6158],en,The Veil,"The story springs from the real-world headlines of religious cults and mass suicides. With Veil, it begins 30 years ago, when members of a religious cult known as Heaven's Veil take their own lives. The truth behind what really happened remains buried deep in the memory of the sole survivor, a five-year-old girl, who returns to the compound with a documentary crew as an adult. They soon discover something that is far more terrifying than anything they could have imagined.",12.822534,[3172],['us'],2016-04-21,0,93.0,['en'],Released,The dead come back,The Veil,4.5,118
0,[27],46420,"[627, 6270, 9693, 9748, 10266, 10685, 13130]",en,The Loved Ones,"Lola Stone asked Brent Mitchell to the prom, but Brent said no, and now he's screwed. What happens when Lola doesn't get what she wants? She enlists Daddy's help to throw a prom of her own, where she is queen and Brent is king -- whether he likes it or not. THE LOVED ONES is what happens when puppy love goes horribly, violently wrong. Brent should have said yes...",4.989985,"[2729, 3427, 7584, 11840]",['au'],2009-09-13,0,84.0,['en'],Released,Don't break her heart,The Loved Ones,6.6,207
4000000,[27],114635,[],en,The Helpers,"Seven friends from Sacramento, California head out on a documented road trip to Las Vegas. Their trip takes a very unexpected turn for the worse when their back tires mysteriously blow out. A couple miles down the road, they find a little gas station Diner/Motel, run by the most friendly, polite and ""helpful"" people. It appears that their problems are solved, but boy are they wrong! When convinced by ""The Helpers"" to stay overnight, the friends all wake up in their rooms to a new kind of gruesome and bloody terror!",1.390659,[21523],['us'],2012-10-27,0,78.0,['en'],Released,Can we help you?,The Helpers,4.1,8
4000000,"[35, 10749, 10770]",158150,[],en,How to Fall in Love,"An accountant, who never quite grew out of his awkward teenage years, finds himself with a dating coach - she happens to be his high school crush as well. Thanks to his coach, he gets a pretty woman he has his sights on for some time, but realizes they are incompatible. Meanwhile, his dating lessons with his teenage crush reawaken old feelings. Not realizing the feelings are mutual, he finds himself unable to act on them due to his fear of being rejected by the one he truly loves.",1.923514,"[21041, 34710]",['us'],2012-07-21,0,0.0,['en'],Released,,How to Fall in Love,5.2,20
0,"[10749, 12, 18]",251979,"[5565, 5950, 9840]",en,The Perfect Wave,"“The Perfect Wave” is the true story of Ian McCormack who grew up surfing the waters of New Zealand. Wanting to dive deeper, Ian sets out on a journey with his best friend that will change his life as they chase the perfect wave.",4.118612,[28024],['za'],2014-02-28,0,113.0,['en'],Released,,The Perfect Wave,4.4,21
3900000,"[18, 36]",874,"[392, 717, 1829, 2122, 4350, 4351, 4352, 4353, 190285]",en,A Man for All Seasons,A Man for All Seasons is the filmed version of the life of Thomas More. An English man comes to Sir Thomas More to ask if he can divorce his wife since King Henry VIII has made it illegal. Sir Thomas More stands up in opposition to the King even though he knows he’s risking his own life. An award winning film from 1966.,9.541688,"[441, 571]",['gb'],1966-12-12,28350000,120.0,"['en', 'fr', 'la', 'es']",Released,...a motion picture for all times!,A Man for All Seasons,7.5,89
3800000,[18],10774,"[417, 572, 596, 2136, 2458, 2483, 3720, 7271, 9826, 10177, 12193, 14522, 41153, 191509, 202429, 203286, 203287, 203289, 203291]",en,Network,A TV network cynically exploits a deranged ex-TV anchor's ravings and revelations about the media for their own profit.,17.234745,"[60, 8411]",['us'],1976-11-01,23689877,121.0,"['en', 'de']",Released,Not since the dawn of time has America experienced a man like Howard Beale!,Network,7.7,381
4000000,"[18, 10749, 10752]",770,"[314, 393, 531, 1452, 1459, 2076, 2613, 3136, 4020, 4021, 5809]",en,Gone with the Wind,An American classic in which a manipulative woman and a roguish man carry on a turbulent love affair in the American south during the Civil War and Reconstruction.,48.98255,"[1553, 8411]",['us'],1939-12-15,400176459,238.0,['en'],Released,The greatest romance of all time!,Gone with the Wind,7.7,970
0,[18],266102,"[1691, 4051, 5565, 18009, 158455, 185308]",en,Desert Dancer,"Inspirational true story of Iranian dancer Afshin Ghaffarian, who risked his life for his dream to become a dancer despite a nationwide dancing ban.",1.972668,"[5056, 9987, 1321460, 32201, 75564]","['ma', 'ro', 'ae', 'gb']",2014-07-03,0,98.0,['en'],Released,Be Brave. Be Bold. Be Free.,Desert Dancer,6.5,18
3800000,"[10752, 37]",29715,"[534, 1968, 4616, 14748, 163188]",en,Major Dundee,"During the last winter of the Civil War, cavalry officer Amos Dundee leads a contentious troop of Army regulars, Confederate prisoners and scouts on an expedition into Mexico to destroy a band of Apaches who have been raiding U.S. bases in Texas.",3.490215,"[441, 11971]",['us'],1965-04-07,14873,123.0,"['en', 'fr', 'es']",Released,,Major Dundee,6.2,38
3768785,"[28, 35, 10402, 10749, 37]",25209,"[4344, 10991, 18105]",en,Annie Get Your Gun,"This film adaptation of Irving Berlin's classic musical stars Betty Hutton as gunslinger Annie Oakley, who romances fellow sharpshooter Frank Butler (Howard Keel) as they travel with Buffalo Bill's Wild West Show. Previously off target when it comes to love, Annie proves you can get a man with a gun in this battle-of-the-sexes extravaganza, which features timeless numbers like ""Anything You Can Do"" and ""There's No Business Like Show Business.""",1.726175,[8411],['us'],1950-05-17,8000000,107.0,['en'],Released,,Annie Get Your Gun,7.3,22
967686,"[35, 80, 18]",37495,"[13015, 191479]",en,Four Lions,"Four Lions tells the story of a group of British jihadists who push their abstract dreams of glory to the breaking point. As the wheels fly off, and their competing ideologies clash, what emerges is an emotionally engaging (and entirely plausible) farce. In a storm of razor-sharp verbal jousting and large-scale set pieces, Four Lions is a comic tour de force; it shows that-while terrorism is about ideology-it can also be about idiots.",20.544999,"[49349, 10485, 12180, 15308]",['gb'],2010-05-07,4270000,101.0,"['ar', 'en', 'ur']",Released,We are 4 Lions.,Four Lions,7.0,423
0,[18],29262,"[1161, 18034, 2101841910]",pt,Casa de Areia,"A woman is taken along with her mother in 1910 to a far-away desert by her husband, and after his passing, is forced to spend the next 59 years of her life hopelessly trying to escape it.",0.389471,[],['br'],2005-05-13,0,115.0,['pt'],Released,,The House of Sand,6.7,9
3500000,"[18, 28, 35, 80]",34769,"[853, 6262, 9715]",en,Defendor,"A crooked cop, a mob boss and the young girl they abuse are the denizens of a city's criminal underworld. It's a world that ordinary Arthur Poppington doesn't understand and doesn't belong in, but is committed to fighting when he changes into a vigilante super-hero of his own making, Defendor. With no power other than courage Defendor takes to the streets to protect the city's innocents.",8.45342,"[2514, 5486, 64753]","['ca', 'gb', 'us']",2009-09-12,44462,101.0,['en'],Released,An unexpected hero will rise.,Defendor,6.5,195
3700000,"[10402, 10749]",35032,"[4344, 12988]",en,The Pirate,"A girl is engaged to the local richman, but meanwhile she has dreams about the legendary pirate Macoco. A traveling singer falls in love with her and to impress her he poses as the pirate.",0.90522,[8411],['us'],1948-06-11,2956000,102.0,['en'],Released,The great MGM musical romance,The Pirate,6.6,17
3800000,"[18, 35, 10749]",5178,"[582, 960, 1010, 1252, 1786, 6054, 11612]",en,The Good Heart,"Brian Cox stars as Jacques, the curmudgeonly owner of a gritty New York dive bar that serves as home to a motley assortment of professional drinkers. Jacques is determinedly drinking and smoking himself to death when he meets Lucas (Dano), a homeless young man who has already given up on life. Determined to keep his legacy alive, Jacques deems Lucas is a fitting heir and takes him under his wing, schooling him in the male-centric laws of his alcoholic clubhouse: no new customers, no fraternizing with customers and, absolutely no women. Lucas is a quick study, but their friendship is put to the test when the distraught and beautiful April (Isild Le Besco) shows up at the bar seeking shelter, and Lucas insists they help her out.",2.201678,[11672],"['dk', 'fr', 'is', 'us']",2009-09-11,0,95.0,"['en', 'it']",Released,Everyone needs a refuge from the world.,The Good Heart,6.0,21
4000000,"[35, 18]",8618,"[237, 1412, 2470, 2866, 6278, 8095, 8103, 9682, 10181, 12105, 185413, 193547, 2082891980]",en,The History Boys,"The story of an unruly class of bright, funny history students at a Yorkshire grammar school in pursuit of an undergraduate place at Oxford or Cambridge. Bounced between their maverick English master, a young and shrewd teacher hired to up their test scores, a grossly out-numbered history teacher, and a headmaster obsessed with results, the boys attempt to pass.",3.771652,"[284, 288, 2452]",['gb'],2006-10-02,13401952,109.0,['en'],Released,History. It's just one bloody thing after another.,The History Boys,6.6,66
